1336	120655	6.0	1362285207
1340	118804	8.0	1362452019
1340	43511	7.0	1362608987
1340	91670	6.0	1362071541
1340	2125608	9.0	1362730393
1340	2014338	9.0	1362254019
1340	64541	9.0	1362639444
1340	88847	7.0	1362194278
1340	1497880	6.0	1362955717
1340	77742	6.0	1362440297
1342	412080	10.0	1362866501
1342	1182345	10.0	1362289449
1342	2101341	10.0	1362893017
1344	1045658	9.0	1362921775
1344	1024648	9.0	1362166124
1344	1535438	7.0	1362167709
1345	2091473	6.0	1362259293
1347	372183	9.0	1362435078
1347	440963	9.0	1362435093
1347	93044	8.0	1363366323
1347	65126	9.0	1362252579
1347	59319	9.0	1363365988
1347	258463	9.0	1362435041
1352	333766	7.0	1362915642
1352	454876	7.0	1362828296
1352	104187	8.0	1362306664
1356	1853728	8.0	1362702027
1357	1523479	5.0	1363381449
1357	82256	5.0	1362270981
1357	1645155	6.0	1362270153
1360	1772341	9.0	1363073055
1361	1707386	7.0	1362864812
1361	1675434	8.0	1362954701
1361	1024648	7.0	1362261824
1361	1842532	8.0	1362268846
1361	454876	9.0	1362334492
1362	1931533	6.0	1362716623
1363	1210166	8.0	1363457766
1363	1570577	4.0	1363219494
1363	1412386	7.0	1363553169
1363	1625346	7.0	1363053101
1363	1657299	3.0	1363475803
1365	317248	10.0	1363205564
1366	454876	9.0	1362623510
1368	454876	7.0	1362593384
1370	410097	9.0	1362294634
1378	1682180	5.0	1362328672
1379	118849	9.0	1363480754
1379	191043	10.0	1363480631
1379	477585	9.0	1363480610
1379	1670646	10.0	1362618441
1381	427339	8.0	1362866929
1382	298203	10.0	1363461464
1383	277434	8.0	1362187828
1386	1024648	7.0	1362850529
1390	1907668	8.0	1363566641
1390	2024432	8.0	1362522388
1392	1563738	5.0	1362316513
1393	1703148	6.0	1363466866
1394	466893	6.0	1363406839
1395	419677	7.0	1362738649
1395	1235166	8.0	1362757806
1395	2023587	7.0	1362731194
1396	480255	8.0	1362361814
1397	358273	8.0	1363062061
1397	1024648	8.0	1362967294
1397	1276104	7.0	1362967275
1400	113855	6.0	1362870040
1401	1212450	7.0	1362566577
1401	1675434	9.0	1362566339
1401	2105044	8.0	1362566434
1401	1397280	5.0	1362566507
1401	1726669	7.0	1362566535
1407	1623205	7.0	1363479830
1409	196229	10.0	1362711292
1409	2024432	7.0	1363408820
1410	289043	8.0	1362410273
1410	463854	6.0	1362687262
1412	1659337	8.0	1362354184
1412	2125608	8.0	1362354201
1412	1772341	8.0	1362354223
1412	1189340	6.0	1363467960
1419	875113	5.0	1362180394
1419	815092	6.0	1362341852
1419	65724	8.0	1362115067
1422	2053425	8.0	1362254506
1423	1306980	8.0	1362923964
1424	1931533	5.0	1362387035
1424	1582507	6.0	1363272611
1424	862846	6.0	1363155193
1424	404978	6.0	1362933378
1424	1748227	5.0	1362980100
1424	1389096	8.0	1362919449
1424	1763303	6.0	1362324550
1424	1911600	6.0	1363213476
1424	2091473	7.0	1363499486
1427	1772341	7.0	1363038247
1429	74483	5.0	1362440728
1429	86383	5.0	1362497239
1430	2083383	8.0	1362753101
1431	1212450	8.0	1363471081
1437	1276104	3.0	1363204238
1442	1922685	8.0	1362532853
1446	1702439	7.0	1362942393
1447	1623288	10.0	1362433623
1447	472181	10.0	1362692706
1448	1649419	4.0	1362625212
1448	903624	7.0	1362374926
1448	1234719	6.0	1362203799
1450	765443	4.0	1362175947
1451	1024648	9.0	1362780400
1455	1659337	9.0	1362255696
1455	1142977	7.0	1362890341
1455	1931533	4.0	1362267717
1455	1996264	7.0	1362255661
1455	1276104	6.0	1362890369
1456	1907668	5.0	1362345241
1460	1259521	9.0	1362777442
1462	1656186	5.0	1363106297
1462	1446192	4.0	1363504529
1462	1276104	7.0	1363504469
1462	2023587	6.0	1363504489
1462	1772341	6.0	1363504661
1464	112864	7.0	1362358599
1464	1675434	9.0	1362798475
1464	1707392	3.0	1362667104
1465	780653	6.0	1362081378
1466	137494	6.0	1362940549
1468	319061	10.0	1362565780
1468	1649419	10.0	1362753979
1469	2071491	10.0	1363072005
1470	1907668	8.0	1362370066
1472	1595656	6.0	1363470223
1472	1024648	7.0	1363036149
1474	1117385	7.0	1362179650
1475	120689	10.0	1362681336
1475	240772	8.0	1362172097
1475	349903	6.0	1362261001
1476	1195478	6.0	1363502578
1476	2226285	6.0	1362828375
1476	1655460	5.0	1363508330
1478	1855199	8.0	1363558646
1481	401729	7.0	1362939828
1482	1288553	10.0	1363234608
1483	955308	7.0	1362828171
1487	1212450	8.0	1362786975
1487	458352	4.0	1363012193
1487	454876	9.0	1362692435
1488	113820	10.0	1362900184
1491	1316622	6.0	1363551214
1491	1276104	8.0	1363425765
1491	1423995	2.0	1363216921
1493	1758830	4.0	1362983240
1493	1399683	9.0	1362987614
1494	1764234	7.0	1362874381
1494	1707386	7.0	1363041055
1494	1371111	8.0	1362789466
1495	257106	10.0	1362399240
1495	401792	10.0	1363426160
1496	1981677	8.0	1362286829
1496	1655420	7.0	1362286859
1496	1045658	10.0	1362826439
1496	1735485	8.0	1362286886
1497	454876	6.0	1362758934
1498	903624	8.0	1362088088
1500	454876	7.0	1362432268
1503	1748122	6.0	1363480260
1505	882977	8.0	1362637229
1506	104431	10.0	1363484371
1510	1235522	6.0	1362334493
1510	848228	7.0	1362334356
1510	1907668	7.0	1362334287
1510	2024432	6.0	1362333682
1510	443272	8.0	1362334317
1510	1702439	6.0	1362333841
1510	1074638	5.0	1362334454
1514	1667353	4.0	1362471716
1520	1024648	8.0	1362105287
1520	2053463	9.0	1362349412
1521	1045658	8.0	1362357665
1524	467197	6.0	1362269018
1526	1276104	9.0	1362288120
1527	1560747	9.0	1362885042
1529	110148	8.0	1362452266
1532	1735898	7.0	1363129427
1532	319061	7.0	1363044143
1532	486576	6.0	1362438908
1532	120667	6.0	1362354066
1532	1454029	8.0	1362958548
1533	1845846	7.0	1362193858
1533	2023587	5.0	1362804558
1535	457430	7.0	1363357788
1536	110322	10.0	1362847095
1536	1071875	10.0	1362165897
1536	1130884	10.0	1362924639
1536	120102	10.0	1362586562
1536	2287675	10.0	1362427579
1536	124315	10.0	1363369169
1536	115759	10.0	1362496096
1536	1074638	10.0	1362672754
1536	259324	10.0	1362165918
1539	1707386	8.0	1362327658
1540	1559547	6.0	1362434893
1540	2023587	6.0	1363039807
1541	1194173	10.0	1362239672
1542	975645	7.0	1362871092
1542	1446192	8.0	1362902915
1542	1078582	9.0	1362772287
1542	454876	8.0	1362972686
1542	775489	10.0	1362808883
1542	1560747	8.0	1362986430
1542	67277	9.0	1362637946
1547	1185616	7.0	1362122502
1547	111495	7.0	1363036384
1547	1859650	6.0	1363206440
1549	1132449	2.0	1363511335
1549	1540128	6.0	1362088133
1549	1885331	2.0	1363424349
1550	101921	7.0	1362950347
1552	120815	9.0	1363457761
1553	1772341	7.0	1363488948
1557	2053463	7.0	1363215413
1559	1763303	8.0	1362662792
1560	1853728	10.0	1362843863
1565	1648179	5.0	1362350679
1565	1790886	5.0	1362389233
1566	1735898	7.0	1362381036
1566	1233227	6.0	1362379975
1566	1250777	8.0	1362380741
1566	985699	9.0	1362379494
1566	1623205	8.0	1363060584
1567	1656186	8.0	1363025409
1567	429493	7.0	1362725874
1567	499556	8.0	1363534377
1567	1229238	7.0	1363216001
1567	337921	7.0	1362724544
1567	1440129	7.0	1362152350
1567	1446714	7.0	1362658454
1567	970179	6.0	1362185423
1567	453451	9.0	1363193669
1567	454841	8.0	1363025682
1571	191397	7.0	1362844652
1571	99819	7.0	1362844528
1573	1235522	7.0	1363540189
1573	2401621	10.0	1362266366
1573	1559547	10.0	1363540167
1573	1853728	5.0	1362850558
1574	1758830	7.0	1363538378
1575	1922777	9.0	1362846885
1575	1637725	6.0	1362798977
1575	2097307	7.0	1362882153
1575	120735	8.0	1362201193
1576	1649419	9.0	1362744318
1577	1855325	1.0	1362641503
1577	378194	10.0	1362765466
1577	1185416	1.0	1363456501
1578	1446192	10.0	1363486166
1580	1659337	7.0	1362167031
1580	810922	6.0	1363425902
1580	169547	9.0	1362136908
1580	1623205	6.0	1362811831
1580	2024432	5.0	1362811873
1580	88847	8.0	1362157024
1584	118689	7.0	1362179416
1584	1333125	1.0	1362859833
1584	838283	9.0	1363265574
1585	1124035	6.0	1362503917
1585	1578275	6.0	1362178440
1585	1465533	6.0	1362511006
1587	52893	10.0	1362497896
1588	1673434	9.0	1363043034
1589	2177843	9.0	1363526994
1589	1912398	8.0	1363527068
1595	90605	9.0	1363285690
1597	1790886	6.0	1363515009
1598	1568346	6.0	1362343396
1602	1764234	4.0	1362315344
1604	1649419	8.0	1363250313
1606	1234719	7.0	1362889993
1610	1959332	7.0	1362938850
1612	79073	1.0	1363185397
1612	71571	8.0	1362619646
1612	450259	10.0	1363276772
1612	109369	7.0	1363120205
1612	338751	6.0	1363276787
1612	497373	8.0	1363276688
1612	867271	1.0	1363156116
1612	1772240	3.0	1363120470
1612	390521	4.0	1363392612
1612	108255	2.0	1363392627
1613	1637725	5.0	1362282365
1613	1192628	8.0	1362621230
1613	1907668	8.0	1362293621
1615	114369	7.0	1362252106
1615	243585	6.0	1362612241
1615	109830	9.0	1363054043
1615	68646	8.0	1363457909
1615	327597	7.0	1363457936
1615	1074638	6.0	1362179610
1615	1772341	7.0	1362681299
1618	119282	10.0	1363486756
1618	1083462	3.0	1363486777
1618	1219289	8.0	1362103919
1618	800369	7.0	1362530149
1619	1659216	2.0	1363293500
1621	1276104	7.0	1362083107
1622	1276104	7.0	1362779760
1622	364569	8.0	1362948825
1622	482571	7.0	1363027241
1626	1210166	8.0	1362953653
1627	1702439	7.0	1362842163
1628	1236472	8.0	1363435172
1628	1683526	8.0	1362342656
1630	1024648	8.0	1362785152
1630	1217209	7.0	1362255319
1631	319061	8.0	1362099975
1631	1232829	7.0	1362584646
1633	1764234	5.0	1363184267
1633	1235522	7.0	1362863973
1633	1855199	8.0	1363088448
1633	1074638	9.0	1362957002
1637	108550	8.0	1362820222
1638	32976	9.0	1363453928
1638	93105	9.0	1363454137
1638	96438	7.0	1363453887
1638	1623205	5.0	1362886247
1641	1024648	6.0	1362271790
1645	112818	7.0	1362170752
1645	43014	8.0	1363309635
1645	2177511	7.0	1362089951
1645	2059255	8.0	1363460483
1646	857190	7.0	1362757330
1647	1748122	7.0	1363460304
1647	1601913	7.0	1363435228
1647	465538	7.0	1363329107
1647	54698	7.0	1363512121
1647	1606180	7.0	1363523338
1647	433035	7.0	1363459084
1649	488870	9.0	1363489272
1649	477348	10.0	1363577555
1649	1424310	1.0	1363522874
1649	2083383	7.0	1362683365
1649	2390253	7.0	1362230772
1649	1234719	1.0	1362506864
1649	1568346	10.0	1362867370
1649	1712170	5.0	1363307667
1649	1351685	6.0	1362943572
1649	2330866	8.0	1363212102
1649	953981	9.0	1363493981
1649	2563548	1.0	1362673594
1649	1847713	1.0	1362867597
1650	1637725	8.0	1362138619
1650	1386703	6.0	1362844049
1650	1536044	6.0	1362931230
1650	1778304	6.0	1363423604
1650	1599348	7.0	1363463406
1651	1707386	9.0	1363473129
1652	289765	7.0	1362845820
1653	1582248	7.0	1363211822
1653	7264	8.0	1363528962
1653	67975	7.0	1363219269
1653	20902	7.0	1362712071
1653	939684	4.0	1362575583
1653	36027	7.0	1362156581
1653	55804	4.0	1363353291
1653	37549	7.0	1362161683
1653	1772341	7.0	1363486051
1653	67983	7.0	1363224907
1653	31742	8.0	1363264629
1653	1692486	8.0	1362190517
1656	295701	10.0	1362178286
1656	1606378	10.0	1362178100
1656	1440129	10.0	1362178304
1656	1375666	10.0	1362178326
1656	1074638	10.0	1362178123
1657	1007029	7.0	1363034830
1659	79417	8.0	1362435259
1659	1570728	6.0	1362521507
1660	1855199	5.0	1363346379
1660	113627	7.0	1362305862
1661	988047	7.0	1363050965
1661	366551	8.0	1363051771
1661	1371111	6.0	1362112654
1661	1504320	8.0	1363051336
1661	1907668	7.0	1363051613
1661	838247	6.0	1363052900
1661	1772341	7.0	1362391564
1661	427944	8.0	1363052217
1662	1853728	8.0	1362233927
1663	1389137	8.0	1363441127
1663	1833885	1.0	1363474156
1664	1981677	8.0	1362414747
1664	1922777	7.0	1362760574
1666	1235522	7.0	1362454773
1668	455590	8.0	1363219682
1668	1615147	7.0	1363047625
1668	119396	9.0	1363547892
1668	1276104	8.0	1363562446
1669	404802	5.0	1362342759
1670	456020	8.0	1362191139
1674	884173	1.0	1362771161
1674	1175506	6.0	1362273468
1674	1583420	7.0	1362852368
1674	887912	3.0	1362689409
1674	407887	9.0	1363374207
1674	102926	9.0	1363484300
1674	1010048	7.0	1362917225
1674	469494	9.0	1363537013
1674	465142	5.0	1362765508
1674	1190080	5.0	1362917507
1674	91763	9.0	1362859373
1674	138097	7.0	1362318339
1674	257360	4.0	1362922715
1674	257044	2.0	1362698229
1674	375679	5.0	1362327111
1674	449467	6.0	1363366940
1674	363163	9.0	1362322373
1674	105695	9.0	1362317024
1674	298203	5.0	1362698080
1677	2125435	10.0	1363562949
1677	1307068	8.0	1362966203
1680	1446192	6.0	1362317913
1681	997263	5.0	1362960283
1681	1615147	7.0	1363554998
1681	1373120	9.0	1363129398
1681	368909	5.0	1362169122
1681	1706593	6.0	1363048287
1681	278504	8.0	1362436890
1683	1183919	8.0	1363473641
1685	1931533	6.0	1363162717
1686	1024648	8.0	1362885682
1686	2053425	7.0	1362441983
1691	1276419	8.0	1363266775
1691	2085741	8.0	1362557179
1691	1866249	7.0	1362533785
1691	1748207	7.0	1362556966
1691	1815799	8.0	1362556741
1692	1176252	7.0	1362692232
1700	1866249	9.0	1362952383
1702	343818	8.0	1363057310
1703	1411697	5.0	1362965328
1703	1119646	8.0	1362965181
1704	1623205	5.0	1363391974
1708	1707386	10.0	1362818354
1708	295701	5.0	1363272209
1708	1649419	8.0	1363512971
1708	1038988	8.0	1362895845
1708	271027	6.0	1362958294
1708	293564	7.0	1362958052
1708	127357	6.0	1362958197
1708	882977	6.0	1362633180
1708	1649444	6.0	1362895863
1708	1790885	6.0	1362731581
1708	1702439	7.0	1362957743
1709	426883	7.0	1362545886
1710	408790	6.0	1362561209
1710	405507	5.0	1362721968
1710	1907668	7.0	1362561189
1710	2429640	8.0	1362721946
1710	2171454	5.0	1362557601
1712	95690	6.0	1362282959
1713	101507	7.0	1362617169
1713	420223	9.0	1363291311
1713	1740707	6.0	1363058743
1717	1706593	7.0	1362781122
1722	1853728	8.0	1363021114
1725	454876	8.0	1362175736
1726	97880	8.0	1362601816
1728	431021	7.0	1363106603
1730	1496422	5.0	1363562193
1730	302886	9.0	1362093691
1730	1726669	4.0	1363562247
1730	1232200	5.0	1363560990
1730	431021	5.0	1363561018
1730	1189340	7.0	1363562264
1730	942385	6.0	1363562279
1731	1853728	8.0	1363552530
1733	880570	4.0	1362257861
1734	1045658	9.0	1362383431
1734	1024648	8.0	1362274349
1738	322420	10.0	1362070730
1738	101700	9.0	1362070920
1738	118843	10.0	1362070796
1738	332047	10.0	1363228409
1738	112682	8.0	1362070953
1743	1298650	7.0	1362539746
1744	1712159	6.0	1362511905
1744	1704573	6.0	1363063783
1746	1615147	6.0	1362247462
1746	808232	4.0	1362150257
1746	866437	7.0	1362240064
1746	1706593	4.0	1362162720
1746	452637	6.0	1362321495
1746	1509803	7.0	1362257683
1746	1107837	5.0	1362143502
1748	2388725	9.0	1362234633
1752	1683526	8.0	1363538909
1755	1235522	6.0	1362874396
1755	914863	7.0	1362655251
1755	313542	7.0	1362074389
1755	94025	7.0	1362422918
1755	2053463	6.0	1363197347
1755	1038919	6.0	1362875289
1755	386588	8.0	1362875315
1755	1142988	7.0	1362875301
1755	1428538	7.0	1362874672
1757	245429	9.0	1362231110
1757	1278340	7.0	1362929842
1757	120363	7.0	1362530666
1757	2608732	6.0	1362771413
1757	425112	8.0	1363305157
1758	1673434	3.0	1362872061
1760	1659337	7.0	1363555474
1760	840361	7.0	1362130365
1760	1228987	7.0	1362265038
1760	2023587	6.0	1362513818
1761	1276104	8.0	1362114310
1762	822847	7.0	1362077087
1762	1440129	7.0	1363035679
1762	401729	7.0	1363473038
1762	948470	9.0	1363558735
1762	477080	7.0	1362856638
1764	2125435	7.0	1362871390
1766	448134	7.0	1363564656
1766	70034	9.0	1362525504
1766	2105044	6.0	1362273440
1766	65207	7.0	1363297233
1766	1542344	7.0	1363474076
1767	110912	10.0	1362691137
1767	97165	8.0	1362689345
1768	903624	4.0	1362169342
1770	333766	8.0	1362542044
1772	1351685	7.0	1363502555
1772	1649419	8.0	1363501277
1772	1907668	8.0	1363501301
1772	1648179	7.0	1363503186
1772	443272	8.0	1363501065
1772	1790885	8.0	1363501256
1774	1024648	9.0	1362820965
1776	903624	8.0	1362273035
1778	1235522	7.0	1362654252
1778	978764	6.0	1362754172
1778	2023587	7.0	1362654211
1778	1067774	6.0	1362467957
1782	804497	6.0	1363414565
1783	349903	8.0	1363028667
1784	1456060	7.0	1362207582
1785	407887	8.0	1362172436
1786	462359	1.0	1362869867
1788	1351685	8.0	1363254704
1789	1674784	7.0	1363329387
1789	112573	9.0	1363552099
1790	118715	3.0	1362204025
1790	1870529	9.0	1363577139
1799	1720616	5.0	1362951076
1799	1024648	7.0	1362951018
1802	1855199	8.0	1362710033
1802	1726669	7.0	1362969959
1802	1024648	7.0	1362710169
1802	848228	6.0	1362710257
1802	1234719	6.0	1362969773
1804	1321870	10.0	1362839596
1805	103939	8.0	1362354754
1805	91042	10.0	1363298076
1805	101410	9.0	1362622706
1805	1587707	10.0	1363224004
1805	1515091	8.0	1362354836
1805	116996	6.0	1362349224
1805	887883	7.0	1362353582
1805	119177	9.0	1362353856
1805	117128	9.0	1363310435
1805	70666	7.0	1362575574
1805	446029	9.0	1362344762
1805	424136	8.0	1362349693
1805	1596343	8.0	1362348582
1805	106489	9.0	1362106024
1805	399295	7.0	1362353278
1805	118971	9.0	1362354340
1805	243133	9.0	1363320399
1805	1570728	9.0	1362342320
1806	1190080	7.0	1362393908
1806	454876	8.0	1362921348
1806	338216	6.0	1362067229
1806	120382	7.0	1363523592
1807	1229238	7.0	1362403396
1809	1899353	7.0	1363043658
1811	380268	7.0	1362728911
1811	758752	8.0	1362560022
1811	1623205	5.0	1363202962
1812	411477	8.0	1362459774
1812	383574	8.0	1362459846
1812	317248	9.0	1362459754
1812	172495	8.0	1362459822
1816	1606378	7.0	1363245571
1817	1648179	7.0	1362785492
1818	1560747	5.0	1362975808
1818	1792647	7.0	1362237837
1819	1575694	5.0	1362435920
1821	420294	6.0	1362349846
1825	25456	7.0	1362167651
1825	13427	3.0	1362095270
1825	1602620	7.0	1362282998
1825	116676	6.0	1363312611
1825	48363	6.0	1362772381
1827	1640680	5.0	1363172569
1827	1649419	7.0	1362949097
1827	38787	8.0	1362555377
1827	1194263	6.0	1363004935
1827	959337	8.0	1363034783
1827	61722	8.0	1362572159
1827	408777	8.0	1362868550
1829	903624	8.0	1363299013
1834	848228	10.0	1362337513
1834	1428538	6.0	1362337462
1836	221027	8.0	1363474434
1836	914798	7.0	1363473066
1836	92005	8.0	1363473042
1836	829482	9.0	1363474229
1836	68646	9.0	1363473216
1836	109830	6.0	1363473309
1836	120586	9.0	1363473362
1836	71562	9.0	1363473233
1836	102926	6.0	1363473328
1836	1540133	5.0	1363474415
1836	110357	9.0	1363474353
1836	1401152	7.0	1363474320
1836	457939	4.0	1363474297
1836	88763	8.0	1363473386
1836	113277	9.0	1363474452
1836	398712	7.0	1363474377
1836	114814	9.0	1363473341
1839	2229842	6.0	1362800338
1839	1707386	6.0	1362794484
1839	406967	5.0	1362288087
1839	98384	6.0	1363497816
1839	51201	8.0	1362976268
1839	2106537	5.0	1362263393
1839	304415	8.0	1362897580
1839	2024432	5.0	1362952699
1839	443272	7.0	1362969453
1841	1764234	4.0	1362337214
1841	1637725	6.0	1362773564
1841	1045658	8.0	1363386526
1841	1428538	7.0	1362170526
1842	1560747	9.0	1362537458
1844	111282	8.0	1362099192
1844	1623205	7.0	1363401744
1844	1156398	9.0	1362878690
1845	2226285	8.0	1363041076
1847	1306980	9.0	1362938937
1848	34583	9.0	1362347142
1849	292506	7.0	1363223251
1851	473075	5.0	1362598543
1854	397892	9.0	1363526586
1854	1772341	9.0	1362724274
1857	1853728	9.0	1362787920
1859	1320291	6.0	1362318157
1859	454876	7.0	1362258499
1859	1840417	7.0	1362952049
1862	1855199	8.0	1363574126
1862	169547	10.0	1362097268
1862	408236	8.0	1362281756
1862	1182345	10.0	1362097302
1862	120591	8.0	1362465892
1865	1133985	9.0	1362694311
1866	2750600	10.0	1362666524
1866	2148823	10.0	1362666544
1866	2347124	10.0	1362667135
1868	1855199	8.0	1362496517
1869	95016	9.0	1363561077
1870	1392170	8.0	1362762599
1877	38109	7.0	1362329576
1878	477302	8.0	1362107079
1881	1707386	7.0	1363466201
1881	2125435	4.0	1362428169
1881	1790885	9.0	1362775656
1885	1862079	5.0	1362369401
1885	381681	9.0	1363496921
1885	112471	9.0	1363491480
1885	1623205	8.0	1362799321
1887	1792647	7.0	1362288136
1887	2023587	7.0	1362204656
1887	1790885	9.0	1362974703
1892	2053463	6.0	1362843700
1892	1702439	4.0	1363207799
1893	387131	8.0	1362850299
1894	120484	10.0	1363478101
1898	496806	8.0	1363060904
1898	163651	7.0	1363060918
1898	119008	9.0	1363060933
1898	369339	9.0	1363060951
1898	102926	9.0	1363060887
1900	1024648	8.0	1362690154
1903	1611224	6.0	1362149520
1903	1959332	2.0	1362766033
1907	49406	9.0	1363287798
1909	1446714	7.0	1362144388
1910	19760	7.0	1362080668
1910	864761	7.0	1363041427
1910	1504320	8.0	1362843341
1910	56663	7.0	1363300230
1910	119822	8.0	1362696757
1912	1024648	6.0	1362341667
1913	882977	5.0	1363541437
1913	1623205	8.0	1362939009
1916	938305	6.0	1363211856
1917	137523	9.0	1363005726
1918	1024648	8.0	1362292321
1919	466893	5.0	1362948594
1921	1623205	7.0	1363467265
1924	1772341	7.0	1363507895
1925	1706593	7.0	1363213591
1925	1623205	8.0	1363462427
1926	1045658	7.0	1362980471
1930	1853728	9.0	1362839180
1931	1440129	6.0	1362916221
1932	1855325	7.0	1362932146
1932	1748179	4.0	1362346389
1932	1790886	5.0	1362082005
1934	1529292	8.0	1362668136
1935	1045658	7.0	1362259981
1935	1194173	5.0	1362259741
1936	1623205	6.0	1363222335
1938	1276104	8.0	1363018197
1938	2023587	8.0	1363410252
1945	1855199	10.0	1362706328
1947	1650048	7.0	1362624935
1947	1230414	6.0	1362277128
1947	1623205	7.0	1362892702
1947	935075	8.0	1362609924
1947	2011953	7.0	1362520231
1949	1493157	5.0	1362468426
1950	1922777	7.0	1362841454
1951	443272	8.0	1363068959
1953	790628	6.0	1363386994
1953	800039	9.0	1363478119
1954	882977	6.0	1362146716
1956	1907668	8.0	1362281252
1957	1045658	7.0	1362759798
1958	2082415	7.0	1362122022
1968	2011953	9.0	1363477465
1970	203019	9.0	1363336337
1970	1599348	7.0	1363577960
1974	478087	9.0	1362341830
1974	455590	7.0	1362419200
1974	496806	8.0	1362419338
1974	187078	8.0	1363411402
1974	240772	8.0	1362419365
1974	349903	8.0	1362419277
1974	470732	8.0	1362316151
1974	2083379	7.0	1362419156
1974	1764183	8.0	1363445057
1974	1606389	7.0	1362254998
1974	2091473	8.0	1362677533
1974	1111422	9.0	1363420208
1974	1781769	7.0	1362248699
1974	404978	7.0	1363453667
1974	270288	7.0	1363437678
1974	1575694	7.0	1362330011
1975	1343727	5.0	1363235682
1975	1389096	6.0	1363325473
1978	1615147	8.0	1362355420
1978	2053463	7.0	1362938030
1978	1707392	6.0	1363306563
1978	466893	5.0	1362440786
1978	1692486	6.0	1363383693
1978	1683526	7.0	1362701891
1979	468569	9.0	1362269814
1980	1781769	7.0	1362596820
1982	91777	7.0	1362419020
1982	98105	5.0	1362419815
1982	87928	8.0	1362417340
1982	95882	6.0	1362419348
1986	92099	10.0	1362465074
1986	1229238	10.0	1362465089
1986	1074638	10.0	1362465005
1987	369441	8.0	1362344737
1987	2034139	5.0	1362368001
1987	1623205	6.0	1362874870
1989	1840417	5.0	1362202863
1991	45152	10.0	1363357699
1993	882977	7.0	1363137496
1993	1623205	8.0	1362886603
1995	1194173	6.0	1363308215
1996	1990314	8.0	1363066890
1997	1321870	7.0	1363526478
1999	1707386	7.0	1362363604
2001	103793	7.0	1362728383
2002	1091722	8.0	1363063791
2004	1711425	8.0	1363150553
2007	1351685	7.0	1363084482
2008	361748	10.0	1362888145
2008	1045658	9.0	1362888243
2008	407887	9.0	1362888294
2008	1853728	10.0	1362888179
2010	1682180	10.0	1362515722
2011	1981677	1.0	1362456974
2012	1729226	8.0	1363230370
2012	1411238	7.0	1363308646
2012	1124388	10.0	1362840137
2012	1028532	5.0	1363308697
2012	1563738	9.0	1363308780
2013	1024648	10.0	1362778853
2017	103874	10.0	1363124199
2019	1637688	7.0	1362962767
2022	1713476	5.0	1362267189
2023	364569	8.0	1362687828
2024	1045658	9.0	1362436005
2024	1321870	7.0	1362436384
2026	1045658	9.0	1362241775
2026	1024648	9.0	1363354732
2026	1853728	8.0	1363508541
2026	1623205	8.0	1363172550
2026	443272	7.0	1363456114
2026	1392170	8.0	1363456973
2028	110912	9.0	1362434914
2028	187393	8.0	1362404338
2028	139654	9.0	1362404551
2028	215750	8.0	1362434692
2028	1386588	7.0	1362435216
2028	407887	10.0	1362434753
2028	822854	9.0	1362434971
2028	349710	7.0	1362404365
2028	335438	8.0	1362435394
2028	415306	8.0	1362435233
2028	289992	9.0	1362435274
2028	145487	8.0	1362435044
2028	172495	9.0	1362404424
2028	361748	9.0	1362434932
2028	145681	8.0	1362404241
2028	289879	8.0	1362404464
2028	1291584	9.0	1362435328
2028	493464	8.0	1362404274
2028	116126	10.0	1362404315
2028	477080	7.0	1362403874
2028	208092	10.0	1362435164
2028	887912	9.0	1362435196
2028	814314	9.0	1362404082
2028	371746	8.0	1362434585
2028	800039	8.0	1362435460
2028	964517	8.0	1362435518
2028	351977	6.0	1362435248
2028	137523	10.0	1362435505
2028	413300	7.0	1362435076
2028	429493	7.0	1362434645
2028	409459	8.0	1362404294
2028	948470	8.0	1362434557
2028	265086	8.0	1362434720
2028	112442	8.0	1362434773
2028	1343727	8.0	1363525826
2028	1032755	8.0	1362435148
2028	172156	9.0	1362434788
2029	1371111	7.0	1362494417
2029	1979319	8.0	1362732187
2029	443272	5.0	1362836355
2030	1853728	8.0	1363440533
2034	1931533	7.0	1362335754
2037	903624	6.0	1362234328
2037	1047540	8.0	1362234358
2037	2023587	9.0	1362234212
2038	364961	7.0	1362509764
2038	1971352	7.0	1362702042
2038	110950	7.0	1362628425
2038	119528	7.0	1362784920
2038	1720182	6.0	1362777739
2038	1907731	4.0	1362707979
2038	1582248	7.0	1362623376
2038	364725	8.0	1362550407
2038	1720616	6.0	1362599154
2038	1071812	7.0	1362717255
2038	482527	6.0	1362550445
2038	380510	7.0	1363239500
2038	304415	7.0	1362693832
2039	2057455	9.0	1362354315
2039	1272886	8.0	1362497436
2039	1632703	1.0	1362358118
2039	1815852	4.0	1362493601
2042	62994	6.0	1362928181
2043	765446	9.0	1362771406
2044	1862079	7.0	1362338759
2044	837562	6.0	1363552097
2044	2059255	6.0	1362325811
2044	1182350	7.0	1362934131
2046	47396	9.0	1362348475
2047	409847	7.0	1362280772
2047	1921070	3.0	1362960965
2047	1411697	9.0	1363544860
2047	245674	5.0	1362352854
2047	1386703	9.0	1362333695
2048	293508	1.0	1363350243
2048	1707386	8.0	1363373168
2048	1673434	4.0	1363197869
2048	1772341	7.0	1363207251
2050	1389137	6.0	1363390297
2050	401729	7.0	1362401511
2051	1074638	9.0	1362336723
2052	1321870	7.0	1363037482
2053	92067	8.0	1362689063
2055	1306980	9.0	1362168026
